"time","Body1.wconn.F_exc"
108.2,-575966.2341600899
108.3,-708071.9454738987
108.4,-833895.1293542795
108.5,-952319.3913309082
108.6,-1062293.985530578
108.7,-1162843.137655977
108.8,-1253074.702762405
108.9,-1332188.081014268
109,-1399481.321186956
109.1,-1454357.34888688
109.2,-1496329.264228141
109.3,-1525024.661961159
109.4,-1540188.935721966
109.5,-1541687.537084343
109.6,-1529507.169370983
109.7,-1503755.905631234
109.8,-1464662.229738706
109.9,-1412573.009116731
110,-1347950.417079261
110.1,-1271367.832094241
110.2,-1183504.750354336
110.3,-1085140.756794349
110.4,-977148.6080485634
110.5,-860486.4887216116
110.6,-736189.5096801071
110.7,-605360.5237989594
110.8,-469160.3406515042
110.9,-328797.4269655994
111,-185517.1842312172
111.1,-40590.89859576675
111.2,104695.5389079184
111.3,249053.0417185001
111.4,391200.7654565366
111.5,529877.4725038379
111.6,663852.7226177725
111.7,791937.7902887219
111.8,912996.2119742045
111.9,1025953.869627126
112,1129808.521049418
112.1,1223638.692511156
112.2,1306611.854733282
112.3,1377991.809690652
112.4,1437145.222694513
112.5,1483547.241796743
112.6,1516786.154656762
112.7,1536567.041551746
112.8,1542714.392118129
112.9,1535173.662606763
113,1514011.759834569
113.1,1479416.447538778
113.2,1431694.680400974
113.3,1371269.880522741
113.4,1298678.180517875
113.5,1214563.666555377
113.6,1119672.663560139
113.7,1014847.113277324
113.8,901017.1039551926
113.9,779192.6179279751
114,650454.5703208216
114.1,515945.2183873602
114.2,376858.0265756084
114.3,234427.0772465654
114.4,89916.12100105252
114.5,-55392.63623136458
114.6,-200209.909852605
114.7,-343250.7760633809
114.8,-483246.0726382325
114.9,-618953.6598526903
115,-749169.4416469111
115.1,-872738.0492386626
115.2,-988563.0923923616
115.3,-1095616.887387809
115.4,-1192949.575374922
115.5,-1279697.55020975
115.6,-1355091.120994117
115.7,-1418461.341331007
115.8,-1469245.94470176
115.9,-1506994.333302151
116,-1531371.576072598
116.1,-1542161.380449286
116.2,-1539268.011468513
116.3,-1522717.141196675
116.4,-1492655.620949079
116.5,-1449350.178318678
116.6,-1393185.050575541
116.7,-1324658.575435342
116.8,-1244378.76944605
116.9,-1153057.933224427
117,-1051506.331408797
117.1,-940625.0034039777
117.2,-821397.768706684
117.3,-694882.4977460623
117.4,-562201.725690486
117.5,-424532.6925022032
117.6,-283096.8976111179
117.7,-139149.2618867185
117.8,6033.00692932513
117.9,151161.7465358493
118,294949.2695815633
118.1,436119.7889605368
118.2,573420.7375198884
118.3,705633.8817432277
118.4,831586.1308014001
118.5,950159.945064291
118.6,1060303.251722416
118.7,1161038.779539313
118.8,1251472.729910037
118.9,1330802.707290277
119,1398324.838630988
119.1,1453440.018650265
119.2,1495659.225529518
119.3,1524607.859869434
119.4,1540029.068407347
119.5,1541786.023005503
119.6,1529863.134689456
119.7,1504366.19196475
119.8,1465521.422184645
119.9,1413673.484297064
120,1349282.410780683
120.1,1272919.52590335
120.2,1185262.376519174
120.3,1087088.720381818
120.4,979269.6253140575
120.5,862761.74046287
120.6,738598.8082148277
120.7,607882.4920845459
120.8,471772.6019576789
120.9,331476.8034169732
121,188239.9024582153
121.1,43332.80066910741
121.2,-101958.7811304394
121.3,-246345.7107351877
121.4,-388546.8826698522
121.5,-527300.5850851093
121.6,-661375.6945796256
121.7,-789582.5996189903
121.8,-910783.755631295
121.9,-1023903.77812706
122,-1127938.984289666
122.1,-1221966.298376686
122.2,-1305151.441916824
122.3,-1376756.336033062
122.4,-1436145.650213417
122.5,-1482792.439423574
122.6,-1516282.819545174
122.7,-1536319.639655608
122.8,-1542725.118566358
122.9,-1535442.422226535
123,-1514536.16799577
123.1,-1480191.851312167
123.2,-1432714.199842346
123.3,-1372524.469716776
123.4,-1300156.707840056
123.5,-1216253.013439839
123.6,-1121557.840897041
123.7,-1016911.394407175
123.8,-903242.173079845
123.9,-781558.7326216678
124,-652940.7366992906
124.1,-518529.3773807936
124.2,-379517.2496526999
124.3,-237137.7698530831
124.4,-92654.23190773375
124.5,52651.40152874558
124.6,197489.8735748773
124.7,340576.0723435861
124.8,480640.4333861054
124.9,616440.2041879585
125,746770.4707697103
125.1,870474.8485571274
125.2,986455.742663059
125.3,1093684.086544715
125.4,1191208.472627799
125.5,1278163.593883931
125.6,1353777.921461769
125.7,1417380.550250045
125.8,1468407.151633893
125.9,1506404.980627343
126,1531036.892954876
126.1,1542084.336439817
126.2,1539449.29015758
126.3,1523155.134148376
126.4,1493346.441972539
126.5,1450287.697949145
126.6,1394360.950459441
126.7,1326062.422136741
126.8,1245998.107019672
126.9,1154878.393733773
127,1053511.762408972
127.1,942797.6112578299
127.2,823718.2764628651
127.3,697330.3161781087
127.4,564755.1359793574
127.5,427169.0389413837
127.6,285792.7886244634
127.7,141880.777575471
127.8,-3290.102551860133
127.9,-148431.7905050664
128,-292256.4840457414
128.1,-433488.0662643868
128.2,-570873.4282143349
128.3,-703193.5874025015
128.4,-829274.503485273
128.5,-947997.4952055661
128.6,-1058309.166143362
128.7,-1159230.751212253
128.8,-1249866.80097259
128.9,-1329413.126707738
129,-1397163.935769316
129.1,-1452518.093880943
129.2,-1494984.458837205
129.3,-1524186.238273231
129.4,-1539864.332839597
129.5,-1541879.635119544
129.6,-1530214.263890773
129.7,-1504971.722780613
129.8,-1466375.981906818
129.9,-1414769.490652418
130,-1350610.139206561
130.1,-1274467.195830977
130.2,-1187016.255899359
130.3,-1089033.24752565
130.4,-981387.5469675798
130.5,-865034.2648903186
130.6,-741005.771932605
130.7,-610402.5387662634
130.8,-474383.3719228613
130.9,-334155.1320225711
131,-190962.0256318166
131.1,-46074.56576123962
131.2,99221.70104658349
131.3,243637.601017714
131.4,385891.7716306511
131.5,524722.0307934771
131.6,658896.5758378919
131.7,787224.9129652072
131.8,908568.4201700866
131.9,1021850.449920052
132,1126065.881952739
132.1,1220290.041431193
132.2,1303686.903329142
132.3,1375516.510250913
132.4,1435141.537869597
132.5,1482032.949730479
132.6,1515774.691245752
132.7,1536067.381232374
132.8,1542730.968238852
132.9,1535706.328092221
133,1515055.788490558
133.1,1480962.575986464
133.2,1433729.190268311
133.3,1373774.72016377
133.4,1301631.125180108
133.5,1217938.515573778
133.6,1123439.472828479
133.7,1018972.460934032
133.8,905464.3869262071
133.9,783922.3766959243
134,655424.8390382862
134.1,521111.8972283703
134.2,382175.2730212634
134.3,239847.7128329983
134.4,95392.04992107692
134.5,-49910.00038748233
134.6,-194769.2130032873
134.7,-337900.2920138764
134.8,-478033.2747605381
134.9,-613924.7998671805
135,-744369.1392437668
135.1,-868208.8961795211
135.2,-984345.2746054183
135.3,-1091747.828409114
135.4,-1189463.604299559
135.5,-1276625.597099365
135.6,-1352460.442442921
135.7,-1416295.278625527
135.8,-1467563.716720068
135.9,-1505810.86598997
136,-1530697.370009585
136.1,-1542002.417680217
136.2,-1539625.702426276
136.3,-1523588.312187872
136.4,-1494032.54231336
136.5,-1451220.633011843
136.6,-1395532.442568065
136.7,-1327462.076964327
136.8,-1247613.505814246
136.9,-1156695.203506588
137,-1055513.863107113
137.1,-944967.2387929686
137.2,-826036.1803272533
137.3,-699775.9302488437
137.4,-567306.7609961085
137.5,-429804.0350378841
137.6,-288487.7762057455
137.7,-144611.8447587244
137.8,547.1877739522192
137.9,145701.3652600692
138,289562.7746451651
138.1,430854.9732501822
138.2,568324.3142958605
138.3,700751.0701658018
138.4,826960.2547133212
138.5,945832.0485905991
138.6,1056311.735096993
138.7,1157419.058390276
138.8,1248256.921026611
138.9,1328019.343659306
139,1395998.616271719
139.1,1451591.577493242
139.2,1494304.966284245
139.3,1523759.798505357
139.4,1539694.729539467
139.5,1541968.373130544
139.6,1530560.555864966
139.7,1505572.496164645
139.8,1467225.906203859
139.9,1415861.024718159
140,1351933.598159764
140.1,1276010.836984677
140.2,1188766.382950613
140.3,1090974.33207893
140.4,983502.3663140753
140.5,867304.0548201991
140.6,743410.3932246807
140.7,612920.6558778627
140.8,476992.6422940736
140.9,336832.4043157691
141,193683.5451469985
141.1,48816.18520505015
141.2,-96484.30730871962
141.3,-240928.7211267596
141.4,-383235.4407320999
141.5,-522141.8177801214
141.6,-656415.3742294018
141.7,-784864.7377803968
141.8,-906350.2125935726
141.9,-1019793.891496984
142,-1124189.219959784
142.1,-1218609.926973554
142.2,-1302218.243599877
142.3,-1374272.336263441
142.4,-1434132.888837196
142.5,-1481268.775118308
142.6,-1515261.771364776
142.7,-1535810.267079471
142.8,-1542731.94111712
142.9,-1535965.379369578
143,-1515570.619676342
143.1,-1481728.619125295
143.2,-1434739.648470329
143.3,-1375020.627911521
143.4,-1303101.427877163
143.5,-1219620.167629081
143.6,-1125317.553406345
143.7,-1021030.306342516
143.8,-907683.7384695762
143.9,-786283.542678945
144,-657906.8694852041
144.1,-523692.7697663953
144.2,-384832.0882788627
144.3,-242556.8976198575
144.4,-98129.56638642387
144.5,47168.44147353741
144.6,192047.9367382115
144.7,335223.4435328207
144.8,475424.6050030711
144.9,611407.4548419111
145,741965.4546600155
145.1,865940.1992688995
145.2,982231.6948909657
145.3,1089808.119101783
145.4,1187714.975905981
145.5,1275083.564717868
145.6,1351138.688102314
145.7,1415205.529888162
145.8,1466715.64262649
145.9,1505211.991268121
146,1530353.008309997
146.1,1541915.624429444
146.2,1539797.247716937
146.3,1524016.67394583
146.4,1494713.91980267
146.5,1452148.980557631
146.6,1396699.52319814
146.7,1328857.535493567
146.8,1249224.960723303
146.9,1158508.356799702
147,1057512.627174293
147.1,947133.879150959
147.2,828351.4729725849
147.3,702219.3322273303
147.4,569856.5926746862
147.5,432437.6724620612
147.6,291181.8518357218
147.7,147342.454803139
147.8,2195.72873378244
147.9,-142970.4794321243
148,-286868.1498950795
148.1,-428220.5182415085
148.2,-565773.4038226006
148.3,-698306.337754296
148.4,-824643.3918011995
148.5,-943663.6120646268
148.6,-1054310.964897475
148.7,-1155603.706800332
148.8,-1246643.095161174
148.9,-1326621.362550949
149,-1394828.883821941
149.1,-1450660.472416031
149.2,-1493620.750018609
149.3,-1523328.54191385
149.4,-1539520.259043096
149.5,-1542052.23675799
149.6,-1530902.009517353
149.7,-1506168.510217719
149.8,-1468071.192389015
149.9,-1416948.083043792
150,-1353252.783456627
150.1,-1277550.444484816
150.2,-1190512.752140547
150.3,-1092911.967905659
150.4,-985614.0766682961
150.5,-869571.1030773433
150.6,-745812.6644897017
150.7,-615436.8354591934
150.8,-479600.4048230165
150.9,-339508.611833346
151,-196404.4524006906
151.1,-51557.6503338863
151.2,93746.60857003342
151.3,238219.0796255048
151.4,380577.8983712842
151.5,519559.9542014663
151.6,653932.0975976299
151.7,782502.0815253928
151.8,904129.139913826
151.9,1017734.109358901
152,1122309.004243197
152.1,1216925.960314877
152.2,1300745.467371662
152.3,1373023.81800369
152.4,1433119.7063047
152.5,1480499.918002739
152.6,1514744.061523647
152.7,1535548.298009672
152.8,1542728.037198085
152.9,1536219.575239705
153,1516080.659925661
153.1,1482489.978307089
153.2,1435745.571254188
153.3,1376262.189021525
153.4,1304567.611283394
153.5,1221297.964289831
153.6,1127192.076693756
153.7,1023084.924127564
153.8,909900.2206942464
153.9,788642.223106707
154,660386.8201939896
154.1,526271.9868363183
154.2,387487.687026944
154.3,245265.3156495164
154.4,100866.7726501356
154.5,-44426.73345337269
154.6,-189326.053382039
154.7,-332545.5353623002
154.8,-472814.432360147
154.9,-608888.1770698391
155,-739559.424616887
155.1,-863668.7649968847
155.2,-980115.0102010133
155.3,-1087864.964754373
155.4,-1185962.592974733
155.5,-1273537.50161405
155.6,-1349812.662618203
155.7,-1414111.30748281
155.8,-1465862.932034052
155.9,-1504608.358354922
156,-1530003.808944692
156.1,-1541823.956961863
156.2,-1539963.925487285
156.3,-1524440.218068135
156.4,-1495390.572286542
156.5,-1453072.737651869
156.6,-1397862.188660366
156.7,-1330248.793313227
156.8,-1250832.466652789
156.9,-1160317.847881493
157,-1059508.048292132
157.1,-949297.5254826531
157.2,-830664.1470799051
157.3,-704660.5143896238
157.4,-572404.6229547062
157.5,-435069.9428886293
157.6,-293875.0069980318
157.7,-150072.5990768858
157.8,-4938.638300459392
157.9,140239.1416539543
158,284172.6183135594
158.1,425584.7095662564
158.2,563220.70485833
158.3,695859.3978961348
158.4,822323.9220728439
158.5,941492.1924824056
158.6,1052306.861869529
158.7,1153784.70218108
158.8,1245025.328477814
158.9,1325219.187801877
159,1393654.742117673
159.1,1449724.781592657
159.2,1492931.812203201
159.3,1522892.469861973
159.4,1539340.921902009
159.5,1542131.225736778
159.6,1531238.62376855
159.7,1506759.763055748
159.8,1468911.837790222
159.9,1418030.662192969
160,1354567.690927028
160.1,1279086.013464461
160.2,1192255.357948637
160.3,1094846.148880614
160.4,987722.6713548226
160.5,871835.4024953037
160.6,748212.5781337435
160.7,617951.0695562707
160.8,482206.6512661783
160.9,342183.7461154255
161,199124.7387916922
161.1,54298.95248158252
161.2,-91008.61348489305
161.3,-235508.6850795157
161.4,-377919.1529490561
161.5,-516976.4482191536
161.6,-651446.7537925505
161.7,-780136.9516688911
161.8,-901905.209151977
161.9,-1015671.110017052
162,-1120425.240746612
162.1,-1215238.146778411
162.2,-1299268.579300152
162.3,-1371770.959418395
162.4,-1432101.993474924
162.5,-1479726.380814234
162.6,-1514221.563358925
162.7,-1535281.4748511
162.8,-1542719.256494089
162.9,-1536468.914899056
163,-1516585.907626205
163.1,-1483246.65112508
163.2,-1436746.955440031
163.3,-1377499.399569028
163.4,-1306029.670763987
163.5,-1222971.900252259
163.6,-1129063.036765075
163.7,-1025136.307794154
163.8,-912113.8265935979
163.9,-790998.4105231019
164,-662864.6833251617
164.1,-528849.5402848842
164.2,-390142.0608707786
164.3,-247972.9583602766
164.4,-103603.6600595317
164.5,41684.88499392073
164.6,186603.5715390122
164.7,329866.5759675674
164.8,470202.7650828753
164.9,606366.9745147636
165,737151.0567201684
165.1,861394.6005438251
165.2,977995.2272267061
165.3,1085918.371509553
165.4,1184206.461045346
165.5,1271987.412675228
165.6,1348482.370182344
165.7,1413012.614868457
165.8,1465005.587638292
165.9,1503999.969158544
166,1529649.773017533
166.1,1541727.415567248
166.2,1540125.735210424
166.3,1524858.943215901
166.4,1496062.497625979
166.5,1453991.901374428
166.6,1399020.43527939
166.7,1331635.846025341
166.8,1252436.018521148
166.9,1162123.671031841
167,1061500.120152816
167.1,951458.1709484885
167.2,832974.1953385199
167.3,707099.4690187961
167.4,574950.8437814787
167.5,437700.8379966037
167.6,296567.2331792252
167.7,152802.268949587
167.8,7681.532255391311
167.9,-137507.36055971
168,-281476.1884215672
168.1,-422947.555556596
168.2,-560666.225472496
168.3,-693410.2583264464
168.4,-820001.852860432
168.5,-939317.7967080699
168.6,-1050299.432348413
168.7,-1151962.050282626
168.8,-1243403.626090525
168.9,-1323812.823844565
169,-1392476.194870547
169.1,-1448784.507980975
169.2,-1492238.155015853
169.3,-1522451.583728213
169.4,-1539156.718683121
169.5,-1542205.339817212
169.6,-1531570.397554473
169.7,-1507346.252809698
169.8,-1469747.839750078
169.9,-1419108.758743502
170,-1355878.316414353
170.1,-1280617.539069458
170.2,-1193994.194866255
170.3,-1096776.868889601
170.4,-989828.1437080844
170.5,-874096.9459163049
170.6,-750610.1265703337
170.7,-620463.3502212395
170.8,-484811.3733848393
170.9,-344857.7987055238
171,-201844.3957208309
171.1,-57040.08298248918
171.2,88270.33070845083
171.3,232797.5460567387
171.4,375259.2128700918
171.5,514391.3080000168
171.6,648959.3506706923
171.7,777769.3556874074
171.8,899678.4273381896
171.9,1013604.899992942
172,1118537.935424876
172.1,1213546.491699575
172.2,1297787.584054005
172.3,1370513.764468022
172.4,1431079.753565003
172.5,1478948.165998054
172.6,1513694.2785223
172.7,1535009.798447219
172.8,1542705.599032889
172.9,1536713.39755943
173,1517086.361180815
173.1,1483998.635187317
173.2,1437743.797862338
173.3,1378732.255643032
173.4,1307487.601697159
173.5,1224641.970224839
173.6,1130930.427705928
173.7,1027184.450857599
173.8,914324.5491701051
173.9,793352.0974798825
174,665340.4510458399
174.1,531425.4219640761
174.2,392795.2014195087
174.3,250679.8171928904
174.4,106340.2199628305
174.5,-38942.90476255887
174.6,-183880.4998152877
174.7,-327186.5738171977
174.8,-467589.6114271116
174.9,-603843.8551465682
175,-734740.3585830571
175.1,-859117.7130986446
175.2,-975872.352668982
175.3,-1083968.345520753
175.4,-1182446.585669208
175.5,-1270433.302801454
175.6,-1347147.814999984
175.7,-1411909.455518229
175.8,-1464143.6121494
175.9,-1503386.825602192
176,-1529290.901647691
176.1,-1541626.000550781
176.2,-1540282.676374852
176.3,-1525272.848065481
176.4,-1496729.693696931
176.5,-1454906.468819699
176.6,-1400174.259393828
176.7,-1333018.689245238
176.8,-1254035.611259322
176.9,-1163925.820542309
177,-1063488.83645912
177.1,-953615.8087183548
177.2,-835281.6104460338
177.3,-709536.1884049617
177.4,-577495.2471060336
177.5,-440330.3494693473
177.6,-299258.5218688313
177.7,-155531.4557923638
177.8,-10424.40192789605
177.9,134775.144784944
178,278778.8687429051
178.1,420309.0645489497
178.2,558109.9737401755
178.3,690958.9267873127
178.4,817677.191504358
178.5,937140.4316152667
178.6,1048288.682679901
178.7,1150135.756866636
178.8,1241777.993125741
178.9,1322402.275124732
179,1391293.245806118
179.1,1447839.654553324
179.2,1491539.780649315
179.3,1522005.884906274
179.4,1538967.649968723
179.5,1542274.578765005
179.6,1531897.329826336
179.7,1507927.977625591
179.8,1470579.195625863
179.9,1420182.369287372
180,1357184.655775529
180.1,1282145.016458459
180.2,1195729.257396688
180.3,1098704.121829337
180.4,991930.48707238
180.5,876355.7261912833
180.6,753005.3022204778
180.7,622973.6695124196
180.8,487414.5629450987
180.9,347530.7611505764
181,204563.4145907931
181.1,59781.03317149908
181.2,-85531.76889681193
181.3,-230085.6711274739
181.4,-372598.0865428443
181.5,-511804.5417160555
181.6,-646469.8960950945
181.7,-775399.3010652519
181.8,-897448.8015116414
181.9,-1011535.485818123
182,-1116647.094244031
182.1,-1211851.000425936
182.2,-1296302.486314857
182.3,-1369252.237126745
182.4,-1430052.989806386
182.5,-1478165.276014249
182.6,-1513162.208680588
182.7,-1534733.269656839
182.8,-1542687.064857658
182.9,-1536953.022447983
183,-1517582.019007487
183.1,-1484745.92811667
183.2,-1438736.095369947
183.3,-1379960.75334632
183.4,-1308941.399474183
183.5,-1226308.168928187
183.6,-1132794.243613224
183.7,-1029229.346843424
183.8,-916532.3814353563
183.9,-795703.2765367061
184,-667814.1155297668
184.1,-533999.6237311622
184.2,-395447.100286219
184.3,-253385.8835905882
184.4,-109076.4437094165
184.5,36200.80142708022
184.6,181156.8468188858
184.7,324505.5373830632
184.8,464974.9796534101
184.9,601318.8269411956
185,732327.3378261162
185.1,856838.1098589846
185.2,973746.3932385527
185.3,1082014.892952284
185.4,1180682.972409537
185.5,1268875.176905494
185.6,1345809.001289844
185.7,1410801.83291937
185.8,1463277.008292191
185.9,1502768.9296241
186,1528927.195969604
186.1,1541519.712233049
186.2,1540434.748484456
186.3,1525681.931308459
186.4,1497392.158390293
186.5,1455816.437096604
186.6,1401323.657356277
186.7,1334397.318601571
186.8,1255631.239810768
186.9,1165724.290716043
187,1065474.190924425
187.1,955770.4319716485
187.2,837586.3851083765
187.3,711970.6648453005
187.4,580037.8248851469
187.5,442958.4689945963
187.6,301948.8645592135
187.7,158260.1509778644
187.8,13167.23864736868
187.9,-132042.5029665827
188,-276080.6678041883
188.1,-417669.2448839667
188.2,-555551.9577420471
188.3,-688505.4110277059
188.4,-815349.9453532099
188.5,-934960.104086925
188.6,-1046274.61922026
188.7,-1148305.827706284
188.8,-1240148.43472232
188.9,-1320987.546101324
189,-1390105.89866386
189.1,-1446890.22429652
189.2,-1490836.691311238
189.3,-1521555.374805074
189.4,-1538773.716356488
189.5,-1542338.942361285
189.6,-1532219.419550661
189.7,-1508504.93566451
189.8,-1471405.90278954
189.9,-1421251.490430743
190,-1358486.704881028
190.1,-1283668.440802839
190.2,-1197460.540055155
190.3,-1100627.9016075
190.4,-994029.6948019009
190.5,-878611.7361799099
190.6,-755398.0975126813
190.7,-625482.019494331
190.8,-490016.2117179419
190.9,-350202.6250009652
191,-207281.7868064134
191.1,-62521.79438407439
191.2,82792.93670696356
191.3,227373.0688643474
191.4,369935.782379516
191.5,509216.1575444097
191.6,643978.39793528
191.7,773026.7952944704
191.8,895216.3387205
191.9,1009462.874034312
192,1114752.723181299
192.1,1210151.678317184
192.2,1294813.290777318
192.3,1367986.381382434
192.4,1429021.705444803
192.5,1477377.713337646
192.6,1512625.355515755
192.7,1534451.889354106
192.8,1542663.654026986
192.9,1537187.788807226
193,1518072.879539373
193.1,1485488.527550838
193.2,1439723.844826062
193.3,1381184.888795395
193.4,1310391.059499395
193.5,1227970.491095235
193.6,1134654.478595174
193.7,1031270.98928742
193.8,918737.3164100765
193.9,798051.9402611585
194,670285.6689573328
194.1,536572.137448721
194.2,398097.7490877908
194.3,256091.1489991054
194.4,111812.3226496937
194.5,-33458.58365566751
194.6,-178432.6211596653
194.7,-321823.4751403049
194.8,-462358.8780269973
194.9,-598791.8978805823
195,-729912.0020772506
195.1,-854555.7980309619
195.2,-971617.3556558815
195.3,-1080058.019979292
195.4,-1178915.626841367
195.5,-1267313.039912807
195.6,-1344465.933284105
195.7,-1409689.750573236
195.8,-1462405.778806151
195.9,-1502146.283177526
196,-1528558.657132998
196.1,-1541408.550950044
196.2,-1540581.951058514
196.3,-1526086.191651667
196.4,-1498049.88961192
196.5,-1456721.803328601
196.6,-1402468.625533324
196.7,-1335771.729736253
196.8,-1257222.899131474
196.9,-1167519.07586782
197,-1067456.177272743
197.1,-957922.0338972964
197.2,-839888.5120398246
197.3,-714402.8906440825
197.4,-582578.5690814054
197.5,-445585.1882644871
197.6,-304638.2527458559
197.7,-160988.3458802913
197.8,-15910.0337433083
197.9,129309.4437428999
198,273381.5941348177
198.1,415028.1049064967
198.2,552992.1855643672
198.3,686049.7188036201
198.4,813020.1217637477
198.5,932776.8210153739
198.6,1044257.248336236
198.7,1146472.268586239
198.8,1238514.956031532
198.9,1319568.641246504
199,1388914.157197147
199.1,1445936.220211852
199.2,1490128.88922421
199.3,1521100.054848741
199.4,1538574.918459469
199.5,1542398.430402588
199.6,1532536.665709274
199.7,1509077.125102609
199.8,1472227.958627769
199.9,1422316.118793987
200,1359784.459614887
200.1,1285187.80728686
200.2,1199188.037368821
200.3,1102548.202142744
200.4,996125.7602607493
200.5,880864.9687506127
200.6,757788.5048829746
200.7,627988.3922377188
200.8,492616.3114791001
200.9,352873.3818105446
201,209999.5037745264
201.1,65262.35795627558
201.2,-80053.84279674785
201.3,-224659.7478422847
201.4,-367272.3087960329
201.5,-506626.163667292
201.6,-641484.8640672325
201.7,-770651.8458749702
201.8,-892981.0460219008
201.9,-1007387.071193332
202,-1112854.828225058
202.1,-1208448.530745121
202.2,-1293320.002148948
202.3,-1366716.20123664
202.4,-1427985.903740326
202.5,-1476585.480457844
202.6,-1512083.720724862
202.7,-1534165.658428505
202.8,-1542635.366614877
202.9,-1537417.695895029
203,-1518558.941224793
203.1,-1486226.431142359
203.2,-1440707.043108267
203.3,-1382404.65812061
203.4,-1311836.57719021
203.5,-1229628.931471145
203.6,-1136511.126771307
203.7,-1033309.371735662
203.8,-920939.3471241492
203.9,-800398.0812287756
204,-672755.1035156423
204.1,-539142.9549846664
204.2,-400747.1394451854
204.3,-258795.6048667092
204.4,-114547.8481351554
204.5,30716.26011686502
204.6,175707.831449295
204.7,319140.3955673069
204.8,459741.3148177466
204.9,596263.0759527949
205,727494.358971684
205.1,852270.7848292921
205.2,969485.2466511618
205.3,1078097.732787732
205.4,1177144.554551532
205.5,1265746.896761533
205.6,1343118.615228399
205.7,1408573.211995276
205.8,1461529.926445347
205.9,1501518.888230746
206,1528185.286302876
206.1,1541292.517053164
206.2,1540724.283631697
206.3,1526485.627817177
206.4,1498702.885282629
206.5,1457622.564653713
206.6,1403609.16030556
206.7,1337141.918304594
206.8,1258810.584189978
206.9,1169310.170324068
207,1069434.789238728
207.1,960070.6076937754
207.2,842187.9839630238
207.3,716832.8581126928
207.4,585117.4716630704
207.5,448210.4989755831
207.6,307326.6779272154
207.7,163716.0318754285
207.8,18652.77854534549
207.9,-126575.9757534882
208,-270681.6562669525
208.1,-412385.6529655618
208.2,-550430.6652989434
208.3,-683591.8578778119
208.4,-810687.7281008782
208.5,-930590.5893022844
208.6,-1042236.576405026
208.7,-1144635.085302646
208.8,-1236877.562217038
208.9,-1318145.565045634
209,-1387718.025173227
209.1,-1444977.64531506
209.2,-1489416.376625684
209.3,-1520639.926476606
209.4,-1538371.256906093
209.5,-1542453.042700865
209.6,-1532849.067299316
209.7,-1509644.544131114
209.8,-1473045.360541914
209.9,-1423376.251011625
210,-1361077.915874715
210.1,-1286703.111107586
210.2,-1200911.743876821
210.3,-1104465.017364723
210.4,-998218.6768229614
210.5,-883115.4167806003
210.6,-760176.5167749744
210.7,-630492.7798195792
210.8,-495214.8540093265
210.9,-355543.0231366687
211,-212716.5569040385
211.1,-68002.71522478737
211.2,77314.49582483414
211.3,221945.7166384836
211.4,364607.6742120175
211.5,504034.5682721281
211.6,638989.3023733711
211.7,768274.4603142698
211.8,890742.9304819254
211.9,1005308.083857093
212,1110953.415374827
212.1,1206741.563093642
212.2,1291822.625150246
212.3,1365441.700704584
212.4,1426945.587967256
212.5,1475788.579879205
212.6,1511537.306020095
212.7,1533874.577784851
212.8,1542602.202710751
212.9,1537642.742984622
213,1519040.202527237
213.1,1486959.636558624
213.2,1441685.68710853
213.3,1383620.057466097
213.4,1313277.94797714
213.5,1231283.484813348
213.6,1138364.182272492
213.7,1035344.48774453
213.8,923138.4666166391
213.9,802741.6920230689
214,675222.411398379
214.1,541712.0682122755
214.2,403395.2629832992
214.3,261499.2426442265
214.4,117283.0115184127
214.5,-27973.83947955167
214.6,-172982.4863012265
214.7,-316456.3071456695
214.8,-457122.2983001509
214.9,-593732.3691517625
215,-725074.4161519334
215.1,-849983.0774772302
215.2,-967350.0729642967
215.3,-1076134.037574354
215.4,-1175369.761138647
215.5,-1264176.752402474
215.6,-1341767.051381769
215.7,-1407452.220715032
215.8,-1460649.453978476
215.9,-1500886.746767045
216,-1527807.084659518
216.1,-1541171.610909209
216.2,-1540861.745754072
216.3,-1526880.238542316
216.4,-1499351.143338208
216.5,-1458518.718224475
216.6,-1404745.258067592
216.7,-1338507.879975231
216.8,-1260394.289967379
216.9,-1171097.568422878
217,-1071410.020567705
217.1,-962216.1465691355
217.2,-844484.7936090126
217.3,-719260.5595696552
217.4,-587654.5246043468
217.5,-450834.3928288996
217.6,-310014.1316047941
217.7,-166443.2003406687
217.8,-21395.46438327003
217.9,123842.1076392327
218,267980.8627354844
218.1,409741.8974142907
218.2,547867.405043109
218.3,681131.836019933
218.4,808352.771737633
218.5,928401.4158586488
218.6,1040212.609814267
218.7,1142794.283663105
218.8,1235236.258454873
218.9,1316718.321997261
219,1386517.506373281
219.1,1444014.50263634
219.2,1488699.155768016
219.3,1520174.991143201
219.4,1538162.732340164
219.5,1542502.779083477
219.6,1533156.623333239
219.7,1510207.190956332
219.8,1473858.105948049
219.9,1424431.883732444
220,1362367.069571713
220.1,1288214.347474924
220.2,1202631.654130269
220.3,1106378.341214111
220.4,1000308.437872528
220.5,885363.0731558829
220.6,762562.1256397562
220.7,632995.1743231831
220.8,497811.8310942542
220.9,358211.5405402178
221,215432.9376059544
221.1,70742.85752694686
221.2,-74574.90445069183
221.3,-219230.9838323429
221.4,-361941.8870507628
221.5,-501441.3795512818
221.6,-636491.7207425247
221.7,-765894.6461276265
221.8,-888501.9991755782
221.9,-1003225.918597575
222,-1109048.490641245
222.1,-1205030.780758714
